crash_date,beat_index,predicted_crash_count
2025-11-23,20,0.060308404
2025-11-30,20,0.06028138
2025-12-07,20,0.060316354
2025-12-14,20,0.060295574
2025-12-21,20,0.06034791
2025-12-28,20,0.060343593
2025-01-05,21,0.052716564
2025-01-12,21,0.05444682
2025-01-19,21,0.055720944
2025-01-26,21,0.05666861
2025-02-02,21,0.057359584
2025-02-09,21,0.057878543
2025-02-16,21,0.05827632
2025-02-23,21,0.058590595
2025-03-02,21,0.05884479
2025-03-09,21,0.059049804
2025-03-16,21,0.059223574
2025-03-23,21,0.05937706
2025-03-30,21,0.05947071
2025-04-06,21,0.059576996
2025-04-13,21,0.059650697
2025-04-20,21,0.059735205
2025-04-27,21,0.059769116
2025-05-04,21,0.05981637
2025-05-11,21,0.059889335
2025-05-18,21,0.059933852
2025-05-25,21,0.05996741
2025-06-01,21,0.060019538
2025-06-08,21,0.060055833
2025-06-15,21,0.060080204
2025-06-22,21,0.060104698
2025-06-29,21,0.060152404
2025-07-06,21,0.06017588
2025-07-13,21,0.060188014
2025-07-20,21,0.06021934
2025-07-27,21,0.06025222
2025-08-03,21,0.060273595
2025-08-10,21,0.06025733
2025-08-17,21,0.060292374
2025-08-24,21,0.060307596
2025-08-31,21,0.060295332
2025-09-07,21,0.0603072
2025-09-14,21,0.060334515
2025-09-21,21,0.060322568
2025-09-28,21,0.060321666
2025-10-05,21,0.06035036
2025-10-12,21,0.06036605
2025-10-19,21,0.06033939
2025-10-26,21,0.060320042
2025-11-02,21,0.060311668
2025-11-09,21,0.060317855
2025-11-16,21,0.060332842
2025-11-23,21,0.060328502
2025-11-30,21,0.060346395
2025-12-07,21,0.06035847
2025-12-14,21,0.060333766
2025-12-21,21,0.060353123
2025-12-28,21,0.06035751
2025-01-12,22,0.024199374
2025-01-19,22,0.024122104
2025-01-26,22,0.024089038
2025-02-02,22,0.024087802
2025-02-09,22,0.02410712
2025-02-16,22,0.024139464
2025-02-23,22,0.024169564
2025-03-02,22,0.024205454
2025-03-09,22,0.024237275
2025-03-16,22,0.024282694
2025-03-23,22,0.02432172
2025-03-30,22,0.024353579
2025-04-06,22,0.024387546
2025-04-13,22,0.024415426
2025-04-20,22,0.024429366
2025-04-27,22,0.024453118
2025-05-04,22,0.024476498
2025-05-11,22,0.024493806
2025-05-18,22,0.024514712
2025-05-25,22,0.024543136
2025-06-01,22,0.024556376
2025-06-08,22,0.024571188
2025-06-15,22,0.024583742
2025-06-22,22,0.024603568
2025-06-29,22,0.024606138
2025-07-06,22,0.024639226
2025-07-13,22,0.024646781
2025-07-20,22,0.02465865
2025-07-27,22,0.02467575
2025-08-03,22,0.024684131
2025-08-10,22,0.024686843
2025-08-17,22,0.024685167
2025-08-24,22,0.024688795
2025-08-31,22,0.024689808
2025-09-07,22,0.02470573
2025-09-14,22,0.024705581
2025-09-21,22,0.024707064
2025-09-28,22,0.02471412
2025-10-05,22,0.024710141
2025-10-12,22,0.024709709
2025-10-19,22,0.024702527
2025-10-26,22,0.024715073
2025-11-02,22,0.024713367
2025-11-09,22,0.02471535
2025-11-16,22,0.024720103
2025-11-23,22,0.024723627
2025-11-30,22,0.02473022
2025-12-07,22,0.024732143
2025-12-14,22,0.024732225
2025-12-21,22,0.024725236
2025-12-28,22,0.024726741
2026-01-04,22,0.024732143
2025-01-05,23,0.00877668
2025-01-12,23,0.008530527
2025-01-19,23,0.008583941
2025-01-26,23,0.008774497
2025-02-02,23,0.00901816
2025-02-09,23,0.009270482
2025-02-16,23,0.009509258
2025-02-23,23,0.009709224
2025-03-02,23,0.009868078
2025-03-09,23,0.009988107
2025-03-16,23,0.010074452
2025-03-23,23,0.010151319
2025-03-30,23,0.010207504
2025-04-06,23,0.010247879
2025-04-13,23,0.010275222
2025-04-20,23,0.010298759
2025-04-27,23,0.010304995
2025-05-04,23,0.010327376
2025-05-11,23,0.010343574
2025-05-18,23,0.010351583
2025-05-25,23,0.01035355
2025-06-01,23,0.010354839
2025-06-08,23,0.010351159
2025-06-15,23,0.010350227
2025-06-22,23,0.010355443
2025-06-29,23,0.010355145
2025-07-06,23,0.010365225
2025-07-13,23,0.010361522
2025-07-20,23,0.010365121
2025-07-27,23,0.010364972
2025-08-03,23,0.010365427
2025-08-10,23,0.010366291
2025-08-17,23,0.010361284
2025-08-24,23,0.010361992
2025-08-31,23,0.010362633
2025-09-07,23,0.010364562
2025-09-14,23,0.010362662
2025-09-21,23,0.010363065
2025-09-28,23,0.010364585
2025-10-05,23,0.010354489
2025-10-12,23,0.010367811
2025-10-19,23,0.0103663355
2025-10-26,23,0.0103613585
2025-11-02,23,0.010361433
2025-11-09,23,0.010358319
2025-11-16,23,0.010357872
2025-11-23,23,0.010351837
2025-11-30,23,0.0103480965
2025-12-07,23,0.01034639
2025-12-14,23,0.010345027
2025-12-21,23,0.010348365
2025-12-28,23,0.010351643
2025-01-12,24,0.044098705
2025-01-19,24,0.041382864
2025-01-26,24,0.03926847
2025-02-02,24,0.037593774
2025-02-09,24,0.0362314
2025-02-16,24,0.03505513
2025-02-23,24,0.034069642
2025-03-02,24,0.033218496
2025-03-09,24,0.032465138
2025-03-16,24,0.031817652
2025-03-23,24,0.031228073
2025-03-30,24,0.030703887
2025-04-06,24,0.030240677
2025-04-13,24,0.029825889
2025-04-20,24,0.029465273
2025-04-27,24,0.02912487
2025-05-04,24,0.028826475
2025-05-11,24,0.028558403
2025-05-18,24,0.028309666
2025-05-25,24,0.02808693
2025-06-01,24,0.027897373
2025-06-08,24,0.027745299
2025-06-15,24,0.027602278
2025-06-22,24,0.027461782
2025-06-29,24,0.02731236
2025-07-06,24,0.027198732
2025-07-13,24,0.027105317
2025-07-20,24,0.027018301
2025-07-27,24,0.026905604
2025-08-03,24,0.026851617
2025-08-10,24,0.026745498
2025-08-17,24,0.026686318
2025-08-24,24,0.026616283
2025-08-31,24,0.026507862
2025-09-07,24,0.026456185
2025-09-14,24,0.026389055
2025-09-21,24,0.026341885
2025-09-28,24,0.026306689
2025-10-05,24,0.026278667
2025-10-12,24,0.026257627
2025-10-19,24,0.026216626
2025-10-26,24,0.026180454
2025-11-02,24,0.026142426
2025-11-09,24,0.02611965
2025-11-16,24,0.02610214
2025-11-23,24,0.026079975
2025-11-30,24,0.026032649
2025-12-07,24,0.026032053
2025-12-14,24,0.026019022
2025-12-21,24,0.02599208
2025-12-28,24,0.02597069
2026-01-04,24,0.025977947
2025-01-12,25,0.08852665
2025-01-19,25,0.08199312
2025-01-26,25,0.07731716
2025-02-02,25,0.07320544
2025-02-09,25,0.06945899
2025-02-16,25,0.06551868
2025-02-23,25,0.061990287
2025-03-02,25,0.058867957
2025-03-09,25,0.056090787
2025-03-16,25,0.05363066
2025-03-23,25,0.0514661
2025-03-30,25,0.049533755
2025-04-06,25,0.047819346
2025-04-13,25,0.046274647
2025-04-20,25,0.044874527
2025-04-27,25,0.04361981
2025-05-04,25,0.042501613
2025-05-11,25,0.041488364
2025-05-18,25,0.040576003
2025-05-25,25,0.03976006
2025-06-01,25,0.039048083
2025-06-08,25,0.038388535
2025-06-15,25,0.037797347
2025-06-22,25,0.037279107
2025-06-29,25,0.036794476
2025-07-06,25,0.036362454
2025-07-13,25,0.0359741
2025-07-20,25,0.03561399
2025-07-27,25,0.035292894
2025-08-03,25,0.035004824
2025-08-10,25,0.03474108
2025-08-17,25,0.03449876
2025-08-24,25,0.03427954
2025-08-31,25,0.03408257
2025-09-07,25,0.03391684
2025-09-14,25,0.03374724
2025-09-21,25,0.033586144
2025-09-28,25,0.033446558
2025-10-05,25,0.033345915
2025-10-12,25,0.033244647
2025-10-19,25,0.03314858
2025-10-26,25,0.033066854
2025-11-02,25,0.032997318
2025-11-09,25,0.032936707
2025-11-16,25,0.03287095
2025-11-23,25,0.03281732
2025-11-30,25,0.03276261
2025-12-07,25,0.032744013
2025-12-14,25,0.03271001
2025-12-21,25,0.03268498
2025-12-28,25,0.03266237
2026-01-04,25,0.032631077
2025-01-12,27,0.07920502
2025-01-19,27,0.07607171
2025-01-26,27,0.07286388
2025-02-02,27,0.070038795
2025-02-09,27,0.06752978
2025-02-16,27,0.06531283
2025-02-23,27,0.063433096
2025-03-02,27,0.061783254
2025-03-09,27,0.060366247
2025-03-16,27,0.059129987
2025-03-23,27,0.058049668
2025-03-30,27,0.05708209
2025-04-06,27,0.05622165
2025-04-13,27,0.055479318
2025-04-20,27,0.054811716
2025-04-27,27,0.05423625
2025-05-04,27,0.053707372
2025-05-11,27,0.053224206
2025-05-18,27,0.052764885
2025-05-25,27,0.05240708
2025-06-01,27,0.052062318
2025-06-08,27,0.05171474
2025-06-15,27,0.05142163
2025-06-22,27,0.051171836
2025-06-29,27,0.05094983
2025-07-06,27,0.05075155
2025-07-13,27,0.05053242
2025-07-20,27,0.050368644
2025-07-27,27,0.05019711
2025-08-03,27,0.050071474
2025-08-10,27,0.049921688
2025-08-17,27,0.049810644
2025-08-24,27,0.04967616
2025-08-31,27,0.049588125
2025-09-07,27,0.049515374
2025-09-14,27,0.049452882
2025-09-21,27,0.049362067
2025-09-28,27,0.049277138
2025-10-05,27,0.049201608
2025-10-12,27,0.049193855
2025-10-19,27,0.04915173
2025-10-26,27,0.0491455
2025-11-02,27,0.049087763
2025-11-09,27,0.04906644
2025-11-16,27,0.049061917
2025-11-23,27,0.049023144
2025-11-30,27,0.049009282
2025-12-07,27,0.04898101
2025-12-14,27,0.04897414
2025-12-21,27,0.04895352
2025-12-28,27,0.048945617
2026-01-04,27,0.04892197
2025-01-12,28,0.050194103
2025-01-19,28,0.045903947
2025-01-26,28,0.04218279
2025-02-02,28,0.038937435
2025-02-09,28,0.036098033
2025-02-16,28,0.03357385
2025-02-23,28,0.031338565
2025-03-02,28,0.029385217
2025-03-09,28,0.02767606
2025-03-16,28,0.026183307
2025-03-23,28,0.024870142
2025-03-30,28,0.02372662
2025-04-06,28,0.02267602
2025-04-13,28,0.02174379
2025-04-20,28,0.020888202
2025-04-27,28,0.020119555
2025-05-04,28,0.01943127
2025-05-11,28,0.018835507
2025-05-18,28,0.018285207
2025-05-25,28,0.017775752
2025-06-01,28,0.017307967
2025-06-08,28,0.016897343
2025-06-15,28,0.016492054
2025-06-22,28,0.016097277
2025-06-29,28,0.015756175
2025-07-06,28,0.015432216
2025-07-13,28,0.015162036
2025-07-20,28,0.014895864
2025-07-27,28,0.014651217
2025-08-03,28,0.014469907
2025-08-10,28,0.014265798
2025-08-17,28,0.014094472
2025-08-24,28,0.013932057
2025-08-31,28,0.013793804
2025-09-07,28,0.013673656
2025-09-14,28,0.013568372
2025-09-21,28,0.013449617
2025-09-28,28,0.013365738
2025-10-05,28,0.013274647
2025-10-12,28,0.013189629
2025-10-19,28,0.013124131
2025-10-26,28,0.013058312
2025-11-02,28,0.0130030885
2025-11-09,28,0.01296702
2025-11-16,28,0.012932703
2025-11-23,28,0.01290182
2025-11-30,28,0.012856513
2025-12-07,28,0.01281929
2025-12-14,28,0.012795962
2025-12-21,28,0.01276999
2025-12-28,28,0.012756795
2026-01-04,28,0.012741208
2025-01-12,29,0.057899747
2025-01-19,29,0.0570501
2025-01-26,29,0.056112316
2025-02-02,29,0.055173013
2025-02-09,29,0.0540922
2025-02-16,29,0.052887835
2025-02-23,29,0.051774498
2025-03-02,29,0.050787188
2025-03-09,29,0.049898095
2025-03-16,29,0.04912807
2025-03-23,29,0.04840316
2025-03-30,29,0.047746833
2025-04-06,29,0.0471928
2025-04-13,29,0.046695508
2025-04-20,29,0.046238508
2025-04-27,29,0.04583862
2025-05-04,29,0.045473903
2025-05-11,29,0.045149777
2025-05-18,29,0.044869106
2025-05-25,29,0.04459013
2025-06-01,29,0.044334404
2025-06-08,29,0.044116862
2025-06-15,29,0.04393088
2025-06-22,29,0.043769553
2025-06-29,29,0.04361868
2025-07-06,29,0.043493986
2025-07-13,29,0.043372773
2025-07-20,29,0.04324677
2025-07-27,29,0.043173403
2025-08-03,29,0.043094173
2025-08-10,29,0.04300598
2025-08-17,29,0.04295207
2025-08-24,29,0.042904355
2025-08-31,29,0.042834133
2025-09-07,29,0.042763002
2025-09-14,29,0.04271397
2025-09-21,29,0.042663828
2025-09-28,29,0.042632453
2025-10-05,29,0.042586997
2025-10-12,29,0.042559072
2025-10-19,29,0.04255134
2025-10-26,29,0.04252751
2025-11-02,29,0.042511247
2025-11-09,29,0.04248734
2025-11-16,29,0.04246655
2025-11-23,29,0.042448714
2025-11-30,29,0.04244107
2025-12-07,29,0.042424515
2025-12-14,29,0.04240948
2025-12-21,29,0.04240962
2025-12-28,29,0.042398967
2026-01-04,29,0.042395197
2025-01-12,30,0.19021617
2025-01-19,30,0.17771718
2025-01-26,30,0.16609547
2025-02-02,30,0.15327433
2025-02-09,30,0.1400971
2025-02-16,30,0.1279718
2025-02-23,30,0.112162724
2025-03-02,30,0.09856865
2025-03-09,30,0.08660983
2025-03-16,30,0.077712156
2025-03-23,30,0.06998514
2025-03-30,30,0.06303773
2025-04-06,30,0.057149176
2025-04-13,30,0.052991115
2025-04-20,30,0.049382504
2025-04-27,30,0.046253715
2025-05-04,30,0.04353082
2025-05-11,30,0.041144855
2025-05-18,30,0.03905303
2025-05-25,30,0.03721147
2025-06-01,30,0.035583243
2025-06-08,30,0.034141608
2025-06-15,30,0.032858
2025-06-22,30,0.031723812
2025-06-29,30,0.030706823
2025-07-06,30,0.029796124
2025-07-13,30,0.02898106
2025-07-20,30,0.028243259
2025-07-27,30,0.02758371
2025-08-03,30,0.026986882
2025-08-10,30,0.026440851
2025-08-17,30,0.025949389
2025-08-24,30,0.025516607
2025-08-31,30,0.025120266
2025-09-07,30,0.02476044
2025-09-14,30,0.024432257
2025-09-21,30,0.024133392
2025-09-28,30,0.023856565
2025-10-05,30,0.023614094
2025-10-12,30,0.023395114
2025-10-19,30,0.023185417
2025-10-26,30,0.022993244
2025-11-02,30,0.02284766
2025-11-09,30,0.022703394
2025-11-16,30,0.022562608
2025-11-23,30,0.022449888
2025-11-30,30,0.022316843
2025-12-07,30,0.02221664
2025-12-14,30,0.022101559
2025-12-21,30,0.022015005
2025-12-28,30,0.02192428
2026-01-04,30,0.021830618
2025-01-12,31,0.086765155
2025-01-19,31,0.07980191
2025-01-26,31,0.073874645
2025-02-02,31,0.06802332
2025-02-09,31,0.06294268
2025-02-16,31,0.05850563
2025-02-23,31,0.054693602
2025-03-02,31,0.05138244
2025-03-09,31,0.048460305
2025-03-16,31,0.045899685
2025-03-23,31,0.04365465
2025-03-30,31,0.041668653
2025-04-06,31,0.03987328
2025-04-13,31,0.03827074
2025-04-20,31,0.03686241
2025-04-27,31,0.035591975
2025-05-04,31,0.034462184
2025-05-11,31,0.033472173
2025-05-18,31,0.03255514
2025-05-25,31,0.031738564
2025-06-01,31,0.031019226
2025-06-08,31,0.03037817
2025-06-15,31,0.029792927
2025-06-22,31,0.029283054
2025-06-29,31,0.028824694
2025-07-06,31,0.028429061
2025-07-13,31,0.028041624
2025-07-20,31,0.027684547
2025-07-27,31,0.02737198
2025-08-03,31,0.02711808
2025-08-10,31,0.026846044
2025-08-17,31,0.026608296
2025-08-24,31,0.026407272
2025-08-31,31,0.026244566
2025-09-07,31,0.02608148
2025-09-14,31,0.025945097
2025-09-21,31,0.025779888
2025-09-28,31,0.025664188
2025-10-05,31,0.025554016
2025-10-12,31,0.025445439
2025-10-19,31,0.025350407
2025-10-26,31,0.025279641
2025-11-02,31,0.02525521
2025-11-09,31,0.02519337
2025-11-16,31,0.025136061
2025-11-23,31,0.02509033
2025-11-30,31,0.025040329
2025-12-07,31,0.024993598
2025-12-14,31,0.024966463
2025-12-21,31,0.024937563
2025-12-28,31,0.024894305
2026-01-04,31,0.024876058
2025-01-12,32,0.0469912
2025-01-19,32,0.045690168
2025-01-26,32,0.044496074
2025-02-02,32,0.04291202
2025-02-09,32,0.041445933
2025-02-16,32,0.04013986
2025-02-23,32,0.038952723
2025-03-02,32,0.037855573
2025-03-09,32,0.03687214
2025-03-16,32,0.035993487
2025-03-23,32,0.03520143
2025-03-30,32,0.034491375
2025-04-06,32,0.033870958
2025-04-13,32,0.03330324
2025-04-20,32,0.03280002
2025-04-27,32,0.032322735
2025-05-04,32,0.031893477
2025-05-11,32,0.03151863
2025-05-18,32,0.03118395
2025-05-25,32,0.03087148
2025-06-01,32,0.030620776
2025-06-08,32,0.030375242
2025-06-15,32,0.03015542
2025-06-22,32,0.02996654
2025-06-29,32,0.029808983
2025-07-06,32,0.029646665
2025-07-13,32,0.029503733
2025-07-20,32,0.029379271
2025-07-27,32,0.029268421
2025-08-03,32,0.02915053
2025-08-10,32,0.029060148
2025-08-17,32,0.028978653
2025-08-24,32,0.02888845
2025-08-31,32,0.028828405
2025-09-07,32,0.028752416
2025-09-14,32,0.028690323
2025-09-21,32,0.028638624
2025-09-28,32,0.028577462
2025-10-05,32,0.028530657
2025-10-12,32,0.02849958
2025-10-19,32,0.02847296
2025-10-26,32,0.028447047
2025-11-02,32,0.028433673
2025-11-09,32,0.028415926
2025-11-16,32,0.028397933
2025-11-23,32,0.028392106
2025-11-30,32,0.02837082
2025-12-07,32,0.028358907
2025-12-14,32,0.028352931
2025-12-21,32,0.028344296
2025-12-28,32,0.028327763
2026-01-04,32,0.02832736
2025-01-12,33,0.06407582
2025-01-19,33,0.06256847
2025-01-26,33,0.061145723
2025-02-02,33,0.059853755
2025-02-09,33,0.058655445
2025-02-16,33,0.057535708
2025-02-23,33,0.056564543
2025-03-02,33,0.055492718
2025-03-09,33,0.054524574
2025-03-16,33,0.053620685
2025-03-23,33,0.052833557
2025-03-30,33,0.052116465
2025-04-06,33,0.05147647
2025-04-13,33,0.050878935
2025-04-20,33,0.05034839
2025-04-27,33,0.04988638
2025-05-04,33,0.049419727
2025-05-11,33,0.048991308
2025-05-18,33,0.04860756
2025-05-25,33,0.048251852
2025-06-01,33,0.04792459
2025-06-08,33,0.047601193
2025-06-15,33,0.047312282
2025-06-22,33,0.047049053
2025-06-29,33,0.046833314
2025-07-06,33,0.046607774
2025-07-13,33,0.046416804
2025-07-20,33,0.046238624
2025-07-27,33,0.04609935
2025-08-03,33,0.04594013
2025-08-10,33,0.04580011
2025-08-17,33,0.045691133
2025-08-24,33,0.045598075
2025-08-31,33,0.045498345
2025-09-07,33,0.04541705
2025-09-14,33,0.045327466
2025-09-21,33,0.045268945
2025-09-28,33,0.045186337
2025-10-05,33,0.04512618
2025-10-12,33,0.045092117
2025-10-19,33,0.045054313
2025-10-26,33,0.044975385
2025-11-02,33,0.04494766
2025-11-09,33,0.044922475
2025-11-16,33,0.044892948
2025-11-23,33,0.044853378
2025-11-30,33,0.044824213
2025-12-07,33,0.04478861
2025-12-14,33,0.044773873
2025-12-21,33,0.044749405
2025-12-28,33,0.044752482
2026-01-04,33,0.044749275
2025-01-12,34,0.10022218
2025-01-19,34,0.09603937
2025-01-26,34,0.092716396
2025-02-02,34,0.08979847
2025-02-09,34,0.08664082
2025-02-16,34,0.083903745
2025-02-23,34,0.08152666
2025-03-02,34,0.07941328
2025-03-09,34,0.077562094
2025-03-16,34,0.07589628
2025-03-23,34,0.07441656
2025-03-30,34,0.07312818
2025-04-06,34,0.0719585
2025-04-13,34,0.07090613
2025-04-20,34,0.06996623
2025-04-27,34,0.0691303
2025-05-04,34,0.06835215
2025-05-11,34,0.06768276
2025-05-18,34,0.06703437
2025-05-25,34,0.06645065
2025-06-01,34,0.06592474
2025-06-08,34,0.06544915
2025-06-15,34,0.06503694
2025-06-22,34,0.064685404
2025-06-29,34,0.06435423
2025-07-06,34,0.06405038
2025-07-13,34,0.06376027
2025-07-20,34,0.063524194
2025-07-27,34,0.063263394
2025-08-03,34,0.0630547
2025-08-10,34,0.062833235
2025-08-17,34,0.06264285
2025-08-24,34,0.062498108
2025-08-31,34,0.062356774
2025-09-07,34,0.062189456
2025-09-14,34,0.062063765
2025-09-21,34,0.061957262
2025-09-28,34,0.061839126
2025-10-05,34,0.061728463
2025-10-12,34,0.061685573
2025-10-19,34,0.061612245
2025-10-26,34,0.061560966
2025-11-02,34,0.061479315
2025-11-09,34,0.061390165
2025-11-16,34,0.061311167
2025-11-23,34,0.061267976
2025-11-30,34,0.061221167
2025-12-07,34,0.061198246
2025-12-14,34,0.061166972
2025-12-21,34,0.06113198
2025-12-28,34,0.06110827
2026-01-04,34,0.06110067
2025-01-12,35,0.14995241
2025-01-19,35,0.122505814
2025-01-26,35,0.09793065
2025-02-02,35,0.08082413
2025-02-09,35,0.06633929
2025-02-16,35,0.055172153
2025-02-23,35,0.048401885
2025-03-02,35,0.042505704
2025-03-09,35,0.037408613
2025-03-16,35,0.032982588
2025-03-23,35,0.029943004
2025-03-30,35,0.02736184
2025-04-06,35,0.025170892
2025-04-13,35,0.023282446
2025-04-20,35,0.021653086
2025-04-27,35,0.020240732
2025-05-04,35,0.019007944
2025-05-11,35,0.017950498
2025-05-18,35,0.017014757
2025-05-25,35,0.016201481
2025-06-01,35,0.015482277
2025-06-08,35,0.014835462
2025-06-15,35,0.014278114
2025-06-22,35,0.013773173
2025-06-29,35,0.013318941
2025-07-06,35,0.012935445
2025-07-13,35,0.012594648
2025-07-20,35,0.01227276
2025-07-27,35,0.011986852
2025-08-03,35,0.011734381
2025-08-10,35,0.011496954
2025-08-17,35,0.011286698
2025-08-24,35,0.011099651
2025-08-31,35,0.01092758
2025-09-07,35,0.010762632
2025-09-14,35,0.010624796
2025-09-21,35,0.010497257
2025-09-28,35,0.0103752315
2025-10-05,35,0.010279648
2025-10-12,35,0.010197192
2025-10-19,35,0.0101218745
2025-10-26,35,0.0100476295
2025-11-02,35,0.009995498
2025-11-09,35,0.009933569
2025-11-16,35,0.009873889
2025-11-23,35,0.009825267
2025-11-30,35,0.009779081
2025-12-07,35,0.009750068
2025-12-14,35,0.009708434
2025-12-21,35,0.009667009
2025-12-28,35,0.009637788
2026-01-04,35,0.009613335
2025-01-12,36,0.07317807
2025-01-19,36,0.06975117
2025-01-26,36,0.067022756
2025-02-02,36,0.064842
2025-02-09,36,0.0630434
2025-02-16,36,0.06154866
2025-02-23,36,0.060328662
2025-03-02,36,0.05927926
2025-03-09,36,0.058378853
2025-03-16,36,0.057582363
2025-03-23,36,0.056891564
2025-03-30,36,0.056311112
2025-04-06,36,0.055785295
2025-04-13,36,0.055325303
2025-04-20,36,0.054896314
2025-04-27,36,0.05450706
2025-05-04,36,0.05414334
2025-05-11,36,0.05383663
2025-05-18,36,0.053566802
2025-05-25,36,0.053315237
2025-06-01,36,0.05306814
2025-06-08,36,0.052885912
2025-06-15,36,0.05272323
2025-06-22,36,0.052565034
2025-06-29,36,0.052429862
2025-07-06,36,0.052281447
2025-07-13,36,0.052176867
2025-07-20,36,0.052072488
2025-07-27,36,0.051951364
2025-08-03,36,0.051856615
2025-08-10,36,0.051767543
2025-08-17,36,0.05169597
2025-08-24,36,0.051634595
2025-08-31,36,0.051549174
2025-09-07,36,0.05147373
2025-09-14,36,0.05141423
2025-09-21,36,0.051365316
2025-09-28,36,0.051339485
2025-10-05,36,0.051294226
2025-10-12,36,0.05128984
2025-10-19,36,0.051278938
2025-10-26,36,0.05125573
2025-11-02,36,0.05122086
2025-11-09,36,0.051197544
2025-11-16,36,0.05117193
2025-11-23,36,0.05116402
2025-11-30,36,0.05115851
2025-12-07,36,0.0511465
2025-12-14,36,0.05113361
2025-12-21,36,0.05113808
2025-12-28,36,0.05113734
2026-01-04,36,0.05114257
2025-01-12,37,0.13256045
2025-01-19,37,0.11212523
2025-01-26,37,0.094509095
2025-02-02,37,0.07989226
2025-02-09,37,0.06842337
2025-02-16,37,0.06059654
2025-02-23,37,0.05363244
2025-03-02,37,0.046606153
2025-03-09,37,0.040364094
2025-03-16,37,0.034822494
2025-03-23,37,0.02992078
2025-03-30,37,0.025616735
2025-04-06,37,0.021799833
2025-04-13,37,0.018484212
2025-04-20,37,0.0155836195
2025-04-27,37,0.013035528
2025-05-04,37,0.010765307
2025-05-11,37,0.008745968
2025-05-18,37,0.006931588
2025-05-25,37,0.0053068623
2025-06-01,37,0.003861241
2025-06-08,37,0.00253959
2025-06-15,37,0.0013111755
2025-06-22,37,0.00021672249
2025-06-29,37,-0.00079740584
2025-07-06,37,-0.0016844869
2025-07-13,37,-0.0025333986
2025-07-20,37,-0.0033245236
2025-07-27,37,-0.003891334
2025-08-03,37,-0.0045003295
2025-08-10,37,-0.0050830096
2025-08-17,37,-0.005609907
2025-08-24,37,-0.0060856193
2025-08-31,37,-0.0065267384
2025-09-07,37,-0.0069366693
2025-09-14,37,-0.007286519
2025-09-21,37,-0.007664025
2025-09-28,37,-0.007956557
2025-10-05,37,-0.00823319
2025-10-12,37,-0.008414447
2025-10-19,37,-0.008615188
2025-10-26,37,-0.0088143125
2025-11-02,37,-0.009006441
2025-11-09,37,-0.009195581
2025-11-16,37,-0.00923989
2025-11-23,37,-0.009411551
2025-11-30,37,-0.009553835
2025-12-07,37,-0.009647496
2025-12-14,37,-0.009785987
2025-12-21,37,-0.009900756
2025-12-28,37,-0.010039233
2026-01-04,37,-0.010088809
