crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-10-27,12,0.6084748730063438,111
2025-11-03,12,0.6084748730063438,111
2025-11-10,12,0.6084748730063438,111
2025-11-17,12,0.6084748730063438,111
2025-11-24,12,0.6084748730063438,111
2025-12-01,12,0.6084748730063438,111
2025-12-08,12,0.6084748730063438,111
2025-12-15,12,0.6084748730063438,111
2025-12-22,12,0.6084748730063438,111
2025-12-29,12,0.6084748730063438,111
2025-01-06,13,0.979333370923996,1111
2025-01-13,13,0.9075926244258881,1111
2025-01-20,13,0.6777366250753403,1111
2025-01-27,13,0.6084748730063438,1111
2025-02-03,13,0.6084748730063438,1111
2025-02-10,13,0.6084748730063438,1111
2025-02-17,13,0.6084748730063438,1111
2025-02-24,13,0.6084748730063438,1111
2025-03-03,13,0.6084748730063438,1111
2025-03-10,13,0.6084748730063438,1111
2025-03-17,13,0.6084748730063438,1111
2025-03-24,13,0.6084748730063438,1111
2025-03-31,13,0.6084748730063438,1111
2025-04-07,13,0.6084748730063438,1111
2025-04-14,13,0.6084748730063438,1111
2025-04-21,13,0.6084748730063438,1111
2025-04-28,13,0.6084748730063438,1111
2025-05-05,13,0.6084748730063438,1111
2025-05-12,13,0.6084748730063438,1111
2025-05-19,13,0.6084748730063438,1111
2025-05-26,13,0.6084748730063438,1111
2025-06-02,13,0.6084748730063438,1111
2025-06-09,13,0.6084748730063438,1111
2025-06-16,13,0.6084748730063438,1111
2025-06-23,13,0.6084748730063438,1111
2025-06-30,13,0.6084748730063438,1111
2025-07-07,13,0.6084748730063438,1111
2025-07-14,13,0.6084748730063438,1111
2025-07-21,13,0.6084748730063438,1111
2025-07-28,13,0.6084748730063438,1111
2025-08-04,13,0.6084748730063438,1111
2025-08-11,13,0.6084748730063438,1111
2025-08-18,13,0.6084748730063438,1111
2025-08-25,13,0.6084748730063438,1111
2025-09-01,13,0.6084748730063438,1111
2025-09-08,13,0.6084748730063438,1111
2025-09-15,13,0.6084748730063438,1111
2025-09-22,13,0.6084748730063438,1111
2025-09-29,13,0.6084748730063438,1111
2025-10-06,13,0.6084748730063438,1111
2025-10-13,13,0.6084748730063438,1111
2025-10-20,13,0.6084748730063438,1111
2025-10-27,13,0.6084748730063438,1111
2025-11-03,13,0.6084748730063438,1111
2025-11-10,13,0.6084748730063438,1111
2025-11-17,13,0.6084748730063438,1111
2025-11-24,13,0.6084748730063438,1111
2025-12-01,13,0.6084748730063438,1111
2025-12-08,13,0.6084748730063438,1111
2025-12-15,13,0.6084748730063438,1111
2025-12-22,13,0.6084748730063438,1111
2025-12-29,13,0.6084748730063438,1111
2025-01-06,14,0.979333370923996,1112
2025-01-13,14,0.9368111938238144,1112
2025-01-20,14,0.7936211675405502,1112
2025-01-27,14,0.6595736742019653,1112
2025-02-03,14,0.6084748730063438,1112
2025-02-10,14,0.6084748730063438,1112
2025-02-17,14,0.6084748730063438,1112
2025-02-24,14,0.6084748730063438,1112
2025-03-03,14,0.6084748730063438,1112
2025-03-10,14,0.6084748730063438,1112
2025-03-17,14,0.6084748730063438,1112
2025-03-24,14,0.6084748730063438,1112
2025-03-31,14,0.6084748730063438,1112
2025-04-07,14,0.6084748730063438,1112
2025-04-14,14,0.6084748730063438,1112
2025-04-21,14,0.6084748730063438,1112
2025-04-28,14,0.6084748730063438,1112
2025-05-05,14,0.6084748730063438,1112
2025-05-12,14,0.6084748730063438,1112
2025-05-19,14,0.6084748730063438,1112
2025-05-26,14,0.6084748730063438,1112
2025-06-02,14,0.6084748730063438,1112
2025-06-09,14,0.6084748730063438,1112
2025-06-16,14,0.6084748730063438,1112
2025-06-23,14,0.6084748730063438,1112
2025-06-30,14,0.6084748730063438,1112
2025-07-07,14,0.6084748730063438,1112
2025-07-14,14,0.6084748730063438,1112
2025-07-21,14,0.6084748730063438,1112
2025-07-28,14,0.6084748730063438,1112
2025-08-04,14,0.6084748730063438,1112
2025-08-11,14,0.6084748730063438,1112
2025-08-18,14,0.6084748730063438,1112
2025-08-25,14,0.6084748730063438,1112
2025-09-01,14,0.6084748730063438,1112
2025-09-08,14,0.6084748730063438,1112
2025-09-15,14,0.6084748730063438,1112
2025-09-22,14,0.6084748730063438,1112
2025-09-29,14,0.6084748730063438,1112
2025-10-06,14,0.6084748730063438,1112
2025-10-13,14,0.6084748730063438,1112
2025-10-20,14,0.6084748730063438,1112
2025-10-27,14,0.6084748730063438,1112
2025-11-03,14,0.6084748730063438,1112
2025-11-10,14,0.6084748730063438,1112
2025-11-17,14,0.6084748730063438,1112
2025-11-24,14,0.6084748730063438,1112
2025-12-01,14,0.6084748730063438,1112
2025-12-08,14,0.6084748730063438,1112
2025-12-15,14,0.6084748730063438,1112
2025-12-22,14,0.6084748730063438,1112
2025-12-29,14,0.6084748730063438,1112
2025-01-06,15,1.2183025479316711,1113
2025-01-13,15,1.1262135952711105,1113
2025-01-20,15,0.9625831246376038,1113
2025-01-27,15,0.9259234368801117,1113
2025-02-03,15,0.8908355236053467,1113
2025-02-10,15,0.8572216331958771,1113
2025-02-17,15,0.8308617025613785,1113
2025-02-24,15,0.8094528317451477,1113
2025-03-03,15,0.7918761670589447,1113
2025-03-10,15,0.7769002020359039,1113
2025-03-17,15,0.7646287232637405,1113
2025-03-24,15,0.7541544735431671,1113
2025-03-31,15,0.7453370094299316,1113
2025-04-07,15,0.7379847764968872,1113
2025-04-14,15,0.7317966967821121,1113
2025-04-21,15,0.7264909893274307,1113
2025-04-28,15,0.7220330089330673,1113
2025-05-05,15,0.7181847095489502,1113
2025-05-12,15,0.714937299489975,1113
2025-05-19,15,0.7120868563652039,1113
2025-05-26,15,0.7097477465867996,1113
2025-06-02,15,0.707651674747467,1113
2025-06-09,15,0.7059206068515778,1113
2025-06-16,15,0.704372376203537,1113
2025-06-23,15,0.7029611617326736,1113
2025-06-30,15,0.7018278539180756,1113
2025-07-07,15,0.7006716728210449,1113
2025-07-14,15,0.6999742239713669,1113
2025-07-21,15,0.6991523504257202,1113
2025-07-28,15,0.6984043121337891,1113
2025-08-04,15,0.6977658718824387,1113
2025-08-11,15,0.6971825659275055,1113
2025-08-18,15,0.6966349482536316,1113
2025-08-25,15,0.6961771100759506,1113
2025-09-01,15,0.6957840174436569,1113
2025-09-08,15,0.6953790783882141,1113
2025-09-15,15,0.6950560957193375,1113
2025-09-22,15,0.6947386264801025,1113
2025-09-29,15,0.6944693624973297,1113
2025-10-06,15,0.6942105293273926,1113
2025-10-13,15,0.6939852237701416,1113
2025-10-20,15,0.6937669217586517,1113
2025-10-27,15,0.6935784965753555,1113
2025-11-03,15,0.6934069842100143,1113
2025-11-10,15,0.6932638585567474,1113
2025-11-17,15,0.6930901855230331,1113
2025-11-24,15,0.6929922103881836,1113
2025-12-01,15,0.6927948445081711,1113
2025-12-08,15,0.6927616894245148,1113
2025-12-15,15,0.6926243007183075,1113
2025-12-22,15,0.6924693286418915,1113
2025-12-29,15,0.6921175867319107,1113
2024-12-30,16,0.6084748730063438,1114
2025-01-06,16,0.6084748730063438,1114
2025-01-13,16,0.6084748730063438,1114
2025-01-20,16,0.6084748730063438,1114
2025-01-27,16,0.6084748730063438,1114
2025-02-03,16,0.6084748730063438,1114
2025-02-10,16,0.6084748730063438,1114
2025-02-17,16,0.6084748730063438,1114
2025-02-24,16,0.6084748730063438,1114
2025-03-03,16,0.6084748730063438,1114
2025-03-10,16,0.6084748730063438,1114
2025-03-17,16,0.6084748730063438,1114
2025-03-24,16,0.6084748730063438,1114
2025-03-31,16,0.6084748730063438,1114
2025-04-07,16,0.6084748730063438,1114
2025-04-14,16,0.6084748730063438,1114
2025-04-21,16,0.6084748730063438,1114
2025-04-28,16,0.6084748730063438,1114
2025-05-05,16,0.6084748730063438,1114
2025-05-12,16,0.6084748730063438,1114
2025-05-19,16,0.6084748730063438,1114
2025-05-26,16,0.6084748730063438,1114
2025-06-02,16,0.6084748730063438,1114
2025-06-09,16,0.6084748730063438,1114
2025-06-16,16,0.6084748730063438,1114
2025-06-23,16,0.6084748730063438,1114
2025-06-30,16,0.6084748730063438,1114
2025-07-07,16,0.6084748730063438,1114
2025-07-14,16,0.6084748730063438,1114
2025-07-21,16,0.6084748730063438,1114
2025-07-28,16,0.6084748730063438,1114
2025-08-04,16,0.6084748730063438,1114
2025-08-11,16,0.6084748730063438,1114
2025-08-18,16,0.6084748730063438,1114
2025-08-25,16,0.6084748730063438,1114
2025-09-01,16,0.6084748730063438,1114
2025-09-08,16,0.6084748730063438,1114
2025-09-15,16,0.6084748730063438,1114
2025-09-22,16,0.6084748730063438,1114
2025-09-29,16,0.6084748730063438,1114
2025-10-06,16,0.6084748730063438,1114
2025-10-13,16,0.6084748730063438,1114
2025-10-20,16,0.6084748730063438,1114
2025-10-27,16,0.6084748730063438,1114
2025-11-03,16,0.6084748730063438,1114
2025-11-10,16,0.6084748730063438,1114
2025-11-17,16,0.6084748730063438,1114
2025-11-24,16,0.6084748730063438,1114
2025-12-01,16,0.6084748730063438,1114
2025-12-08,16,0.6084748730063438,1114
2025-12-15,16,0.6084748730063438,1114
2025-12-22,16,0.6084748730063438,1114
2025-01-06,17,0.6084748730063438,1115
2025-01-13,17,0.6084748730063438,1115
2025-01-20,17,0.6084748730063438,1115
2025-01-27,17,0.6084748730063438,1115
2025-02-03,17,0.6084748730063438,1115
2025-02-10,17,0.6084748730063438,1115
2025-02-17,17,0.6084748730063438,1115
2025-02-24,17,0.6084748730063438,1115
2025-03-03,17,0.6084748730063438,1115
2025-03-10,17,0.6084748730063438,1115
2025-03-17,17,0.6084748730063438,1115
2025-03-24,17,0.6084748730063438,1115
2025-03-31,17,0.6084748730063438,1115
2025-04-07,17,0.6084748730063438,1115
2025-04-14,17,0.6084748730063438,1115
2025-04-21,17,0.6084748730063438,1115
2025-04-28,17,0.6084748730063438,1115
2025-05-05,17,0.6084748730063438,1115
2025-05-12,17,0.6084748730063438,1115
2025-05-19,17,0.6084748730063438,1115
2025-05-26,17,0.6084748730063438,1115
2025-06-02,17,0.6084748730063438,1115
2025-06-09,17,0.6084748730063438,1115
2025-06-16,17,0.6084748730063438,1115
2025-06-23,17,0.6084748730063438,1115
2025-06-30,17,0.6084748730063438,1115
2025-07-07,17,0.6084748730063438,1115
2025-07-14,17,0.6084748730063438,1115
2025-07-21,17,0.6084748730063438,1115
2025-07-28,17,0.6084748730063438,1115
2025-08-04,17,0.6084748730063438,1115
2025-08-11,17,0.6084748730063438,1115
2025-08-18,17,0.6084748730063438,1115
2025-08-25,17,0.6084748730063438,1115
2025-09-01,17,0.6084748730063438,1115
2025-09-08,17,0.6084748730063438,1115
2025-09-15,17,0.6084748730063438,1115
2025-09-22,17,0.6084748730063438,1115
2025-09-29,17,0.6084748730063438,1115
2025-10-06,17,0.6084748730063438,1115
2025-10-13,17,0.6084748730063438,1115
2025-10-20,17,0.6084748730063438,1115
2025-10-27,17,0.6084748730063438,1115
2025-11-03,17,0.6084748730063438,1115
2025-11-10,17,0.6084748730063438,1115
2025-11-17,17,0.6084748730063438,1115
2025-11-24,17,0.6084748730063438,1115
2025-12-01,17,0.6084748730063438,1115
2025-12-08,17,0.6084748730063438,1115
2025-12-15,17,0.6084748730063438,1115
2025-12-22,17,0.6084748730063438,1115
2025-12-29,17,0.6084748730063438,1115
2025-01-06,19,0.9965355694293976,1121
2025-01-13,19,0.9808400273323059,1121
2025-01-20,19,0.9763680398464203,1121
2025-01-27,19,0.9814479202032089,1121
2025-02-03,19,0.9883230179548264,1121
2025-02-10,19,0.9927058219909668,1121
2025-02-17,19,0.9955713152885437,1121
2025-02-24,19,0.9983451664447784,1121
2025-03-03,19,1.000290960073471,1121
2025-03-10,19,1.0017184913158417,1121
2025-03-17,19,1.0028591752052307,1121
2025-03-24,19,1.005348488688469,1121
2025-03-31,19,1.0116755962371826,1121
2025-04-07,19,1.012631431221962,1121
2025-04-14,19,1.0140449553728104,1121
2025-04-21,19,1.014745831489563,1121
2025-04-28,19,1.0154885053634644,1121
2025-05-05,19,1.016291081905365,1121
2025-05-12,19,1.0171032696962357,1121
2025-05-19,19,1.0176713019609451,1121
2025-05-26,19,1.018507033586502,1121
2025-06-02,19,1.0190294682979584,1121
2025-06-09,19,1.0192026197910309,1121
2025-06-16,19,1.0203006118535995,1121
2025-06-23,19,1.0205964744091034,1121
2025-06-30,19,1.020994558930397,1121
2025-07-07,19,1.0215973109006882,1121
2025-07-14,19,1.0218577831983566,1121
2025-07-21,19,1.0222655534744263,1121
2025-07-28,19,1.0227476060390472,1121
2025-08-04,19,1.0229340195655823,1121
2025-08-11,19,1.0233694314956665,1121
2025-08-18,19,1.0236865282058716,1121
2025-08-25,19,1.0238327831029892,1121
2025-09-01,19,1.0242363810539246,1121
2025-09-08,19,1.0247211158275604,1121
2025-09-15,19,1.0252726823091507,1121
2025-09-22,19,1.0251593589782715,1121
2025-09-29,19,1.024315506219864,1121
2025-10-06,19,1.0274003446102142,1121
2025-10-13,19,1.0279127955436707,1121
2025-10-20,19,1.0263800621032715,1121
2025-10-27,19,1.030282899737358,1121
2025-11-03,19,1.0308189690113068,1121
2025-11-10,19,1.030857414007187,1121
2025-11-17,19,1.0308989137411118,1121
2025-11-24,19,1.030799150466919,1121
2025-12-01,19,1.030830442905426,1121
2025-12-08,19,1.0310457646846771,1121
2025-12-15,19,1.030425876379013,1121
2025-12-22,19,1.0310856252908707,1121
2025-12-29,19,1.0314512252807617,1121
2024-12-30,20,0.7521449774503708,1122
2025-01-06,20,0.7371151447296143,1122
2025-01-13,20,0.7284988462924957,1122
2025-01-20,20,0.7196739315986633,1122
2025-01-27,20,0.7136385887861252,1122
2025-02-03,20,0.7098834961652756,1122
2025-02-10,20,0.7074492424726486,1122
2025-02-17,20,0.7060118764638901,1122
2025-02-24,20,0.7051001489162445,1122
2025-03-03,20,0.7045765221118927,1122
2025-03-10,20,0.7042129337787628,1122
2025-03-17,20,0.7040633261203766,1122
2025-03-24,20,0.7041227072477341,1122
2025-03-31,20,0.7041290402412415,1122
2025-04-07,20,0.704200342297554,1122
2025-04-14,20,0.7041456550359726,1122
2025-04-21,20,0.7043091952800751,1122
2025-04-28,20,0.704425498843193,1122
2025-05-05,20,0.7044366002082825,1122
2025-05-12,20,0.7046143710613251,1122
2025-05-19,20,0.7047248631715775,1122
2025-05-26,20,0.7049208879470825,1122
2025-06-02,20,0.704963430762291,1122
2025-06-09,20,0.7051433622837067,1122
2025-06-16,20,0.7051612436771393,1122
2025-06-23,20,0.7052823156118393,1122
2025-06-30,20,0.7054036110639572,1122
2025-07-07,20,0.7054644823074341,1122
2025-07-14,20,0.7056140899658203,1122
2025-07-21,20,0.7055798172950745,1122
2025-07-28,20,0.7059154659509659,1122
2025-08-04,20,0.7059552520513535,1122
2025-08-11,20,0.7060593366622925,1122
2025-08-18,20,0.7062538713216782,1122
2025-08-25,20,0.7063730806112289,1122
2025-09-01,20,0.7064276188611984,1122
2025-09-08,20,0.7068125158548355,1122
2025-09-15,20,0.7071978598833084,1122
2025-09-22,20,0.707261711359024,1122
2025-09-29,20,0.7074955850839615,1122
2025-10-06,20,0.7074488699436188,1122
2025-10-13,20,0.7083205878734589,1122
2025-10-20,20,0.7099372893571854,1122
2025-10-27,20,0.7103822380304337,1122
2025-11-03,20,0.7099781185388565,1122
2025-11-10,20,0.7105018943548203,1122
2025-11-17,20,0.7105428725481033,1122
2025-11-24,20,0.7113482058048248,1122
2025-12-01,20,0.7115301489830017,1122
2025-12-08,20,0.7125233113765717,1122
2025-12-15,20,0.7129065692424774,1122
2025-12-22,20,0.7125242799520493,1122
2024-12-30,21,0.6084748730063438,1123
2025-01-06,21,0.6084748730063438,1123
2025-01-13,21,0.6084748730063438,1123
2025-01-20,21,0.6084748730063438,1123
2025-01-27,21,0.6084748730063438,1123
2025-02-03,21,0.6084748730063438,1123
2025-02-10,21,0.6084748730063438,1123
2025-02-17,21,0.6084748730063438,1123
2025-02-24,21,0.6084748730063438,1123
2025-03-03,21,0.6084748730063438,1123
2025-03-10,21,0.6084748730063438,1123
2025-03-17,21,0.6084748730063438,1123
2025-03-24,21,0.6084748730063438,1123
2025-03-31,21,0.6084748730063438,1123
2025-04-07,21,0.6084748730063438,1123
2025-04-14,21,0.6084748730063438,1123
2025-04-21,21,0.6084748730063438,1123
2025-04-28,21,0.6084748730063438,1123
2025-05-05,21,0.6084748730063438,1123
2025-05-12,21,0.6084748730063438,1123
2025-05-19,21,0.6084748730063438,1123
2025-05-26,21,0.6084748730063438,1123
2025-06-02,21,0.6084748730063438,1123
2025-06-09,21,0.6084748730063438,1123
2025-06-16,21,0.6084748730063438,1123
2025-06-23,21,0.6084748730063438,1123
2025-06-30,21,0.6084748730063438,1123
2025-07-07,21,0.6084748730063438,1123
2025-07-14,21,0.6084748730063438,1123
2025-07-21,21,0.6084748730063438,1123
2025-07-28,21,0.6084748730063438,1123
2025-08-04,21,0.6084748730063438,1123
2025-08-11,21,0.6084748730063438,1123
2025-08-18,21,0.6084748730063438,1123
2025-08-25,21,0.6084748730063438,1123
2025-09-01,21,0.6084748730063438,1123
2025-09-08,21,0.6084748730063438,1123
2025-09-15,21,0.6084748730063438,1123
2025-09-22,21,0.6084748730063438,1123
2025-09-29,21,0.6084748730063438,1123
2025-10-06,21,0.6084748730063438,1123
2025-10-13,21,0.6084748730063438,1123
2025-10-20,21,0.6084748730063438,1123
2025-10-27,21,0.6084748730063438,1123
2025-11-03,21,0.6084748730063438,1123
2025-11-10,21,0.6084748730063438,1123
2025-11-17,21,0.6084748730063438,1123
2025-11-24,21,0.6084748730063438,1123
2025-12-01,21,0.6084748730063438,1123
2025-12-08,21,0.6084748730063438,1123
2025-12-15,21,0.6084748730063438,1123
2025-12-22,21,0.6084748730063438,1123
2025-01-06,22,0.6084748730063438,1124
2025-01-13,22,0.6084748730063438,1124
2025-01-20,22,0.6084748730063438,1124
2025-01-27,22,0.6084748730063438,1124
2025-02-03,22,0.6084748730063438,1124
2025-02-10,22,0.6084748730063438,1124
2025-02-17,22,0.6084748730063438,1124
2025-02-24,22,0.6084748730063438,1124
2025-03-03,22,0.6084748730063438,1124
2025-03-10,22,0.6084748730063438,1124
2025-03-17,22,0.6084748730063438,1124
2025-03-24,22,0.6084748730063438,1124
2025-03-31,22,0.6084748730063438,1124
2025-04-07,22,0.6084748730063438,1124
2025-04-14,22,0.6084748730063438,1124
2025-04-21,22,0.6084748730063438,1124
2025-04-28,22,0.6084748730063438,1124
2025-05-05,22,0.6084748730063438,1124
2025-05-12,22,0.6084748730063438,1124
2025-05-19,22,0.6084748730063438,1124
2025-05-26,22,0.6084748730063438,1124
2025-06-02,22,0.6084748730063438,1124
2025-06-09,22,0.6084748730063438,1124
2025-06-16,22,0.6084748730063438,1124
2025-06-23,22,0.6084748730063438,1124
2025-06-30,22,0.6084748730063438,1124
2025-07-07,22,0.6084748730063438,1124
2025-07-14,22,0.6084748730063438,1124
2025-07-21,22,0.6084748730063438,1124
2025-07-28,22,0.6084748730063438,1124
2025-08-04,22,0.6084748730063438,1124
2025-08-11,22,0.6084748730063438,1124
2025-08-18,22,0.6084748730063438,1124
2025-08-25,22,0.6084748730063438,1124
2025-09-01,22,0.6084748730063438,1124
2025-09-08,22,0.6084748730063438,1124
2025-09-15,22,0.6084748730063438,1124
2025-09-22,22,0.6084748730063438,1124
2025-09-29,22,0.6084748730063438,1124
2025-10-06,22,0.6084748730063438,1124
2025-10-13,22,0.6084748730063438,1124
2025-10-20,22,0.6084748730063438,1124
2025-10-27,22,0.6084748730063438,1124
2025-11-03,22,0.6084748730063438,1124
2025-11-10,22,0.6084748730063438,1124
2025-11-17,22,0.6084748730063438,1124
2025-11-24,22,0.6084748730063438,1124
2025-12-01,22,0.6084748730063438,1124
2025-12-08,22,0.6084748730063438,1124
2025-12-15,22,0.6084748730063438,1124
2025-12-22,22,0.6084748730063438,1124
2025-12-29,22,0.6084748730063438,1124
2024-12-30,23,0.6084748730063438,1125
2025-01-06,23,0.6084748730063438,1125
2025-01-13,23,0.6084748730063438,1125
2025-01-20,23,0.6084748730063438,1125
2025-01-27,23,0.6084748730063438,1125
2025-02-03,23,0.6084748730063438,1125
2025-02-10,23,0.6084748730063438,1125
2025-02-17,23,0.6084748730063438,1125
2025-02-24,23,0.6084748730063438,1125
2025-03-03,23,0.6084748730063438,1125
2025-03-10,23,0.6084748730063438,1125
2025-03-17,23,0.6084748730063438,1125
2025-03-24,23,0.6084748730063438,1125
2025-03-31,23,0.6084748730063438,1125
2025-04-07,23,0.6084748730063438,1125
2025-04-14,23,0.6084748730063438,1125
2025-04-21,23,0.6084748730063438,1125
2025-04-28,23,0.6084748730063438,1125
2025-05-05,23,0.6084748730063438,1125
2025-05-12,23,0.6084748730063438,1125
2025-05-19,23,0.6084748730063438,1125
2025-05-26,23,0.6084748730063438,1125
2025-06-02,23,0.6084748730063438,1125
2025-06-09,23,0.6084748730063438,1125
2025-06-16,23,0.6084748730063438,1125
2025-06-23,23,0.6084748730063438,1125
2025-06-30,23,0.6084748730063438,1125
2025-07-07,23,0.6084748730063438,1125
2025-07-14,23,0.6084748730063438,1125
2025-07-21,23,0.6084748730063438,1125
2025-07-28,23,0.6084748730063438,1125
2025-08-04,23,0.6084748730063438,1125
2025-08-11,23,0.6084748730063438,1125
2025-08-18,23,0.6084748730063438,1125
2025-08-25,23,0.6084748730063438,1125
2025-09-01,23,0.6084748730063438,1125
2025-09-08,23,0.6084748730063438,1125
2025-09-15,23,0.6084748730063438,1125
2025-09-22,23,0.6084748730063438,1125
2025-09-29,23,0.6084748730063438,1125
2025-10-06,23,0.6084748730063438,1125
2025-10-13,23,0.6084748730063438,1125
2025-10-20,23,0.6084748730063438,1125
2025-10-27,23,0.6084748730063438,1125
2025-11-03,23,0.6084748730063438,1125
2025-11-10,23,0.6084748730063438,1125
2025-11-17,23,0.6084748730063438,1125
2025-11-24,23,0.6084748730063438,1125
2025-12-01,23,0.6084748730063438,1125
2025-12-08,23,0.6084748730063438,1125
2025-12-15,23,0.6084748730063438,1125
2025-12-22,23,0.6084748730063438,1125
2025-01-06,24,0.6084748730063438,113
2025-01-13,24,0.6084748730063438,113
2025-01-20,24,0.6084748730063438,113
