crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-10-27,12,0.09441756457090378,1034
2025-11-03,12,0.09451939165592194,1034
2025-11-10,12,0.09378334879875183,1034
2025-11-17,12,0.0943436399102211,1034
2025-11-24,12,0.09624731540679932,1034
2025-12-01,12,0.1006135493516922,1034
2025-12-08,12,0.09954017400741577,1034
2025-12-15,12,0.09753302484750748,1034
2025-12-22,12,0.09751346707344055,1034
2025-12-29,12,0.09758840501308441,1034
2025-01-06,13,0.09697408974170685,111
2025-01-13,13,0.09058138728141785,111
2025-01-20,13,0.08873330056667328,111
2025-01-27,13,0.0881403386592865,111
2025-02-03,13,0.08778242021799088,111
2025-02-10,13,0.08647750318050385,111
2025-02-17,13,0.08661740273237228,111
2025-02-24,13,0.08656109869480133,111
2025-03-03,13,0.08655189722776413,111
2025-03-10,13,0.08093375712633133,111
2025-03-17,13,0.07523404061794281,111
2025-03-24,13,0.0721050277352333,111
2025-03-31,13,0.0702623650431633,111
2025-04-07,13,0.06882013380527496,111
2025-04-14,13,0.07522312551736832,111
2025-04-21,13,0.07589895278215408,111
2025-04-28,13,0.07667061686515808,111
2025-05-05,13,0.07685411721467972,111
2025-05-12,13,0.07810402661561966,111
2025-05-19,13,0.07720187306404114,111
2025-05-26,13,0.07679537683725357,111
2025-06-02,13,0.07652794569730759,111
2025-06-09,13,0.07816540449857712,111
2025-06-16,13,0.0786968246102333,111
2025-06-23,13,0.07889687269926071,111
2025-06-30,13,0.07899932563304901,111
2025-07-07,13,0.07906359434127808,111
2025-07-14,13,0.07792621850967407,111
2025-07-21,13,0.07690227776765823,111
2025-07-28,13,0.07679148763418198,111
2025-08-04,13,0.07676488906145096,111
2025-08-11,13,0.07737413048744202,111
2025-08-18,13,0.08057907968759537,111
2025-08-25,13,0.0815134346485138,111
2025-09-01,13,0.08197619020938873,111
2025-09-08,13,0.08559765666723251,111
2025-09-15,13,0.08779779076576233,111
2025-09-22,13,0.08902402967214584,111
2025-09-29,13,0.08960607647895813,111
2025-10-06,13,0.08990708738565445,111
2025-10-13,13,0.08693273365497589,111
2025-10-20,13,0.08531855791807175,111
2025-10-27,13,0.08487990498542786,111
2025-11-03,13,0.08477212488651276,111
2025-11-10,13,0.08070681989192963,111
2025-11-17,13,0.08044574409723282,111
2025-11-24,13,0.08098603785037994,111
2025-12-01,13,0.08150606602430344,111
2025-12-08,13,0.080803282558918,111
2025-12-15,13,0.07878970354795456,111
2025-12-22,13,0.07835062593221664,111
2025-12-29,13,0.07837420701980591,111
2025-01-06,14,0.13478809595108032,1111
2025-01-13,14,0.13183605670928955,1111
2025-01-20,14,0.12811951339244843,1111
2025-01-27,14,0.1261184811592102,1111
2025-02-03,14,0.12359675765037537,1111
2025-02-10,14,0.12015648186206818,1111
2025-02-17,14,0.11935600638389587,1111
2025-02-24,14,0.11888370662927628,1111
2025-03-03,14,0.11918109655380249,1111
2025-03-10,14,0.09614402055740356,1111
2025-03-17,14,0.09157221019268036,1111
2025-03-24,14,0.08855412900447845,1111
2025-03-31,14,0.08736447989940643,1111
2025-04-07,14,0.08691595494747162,1111
2025-04-14,14,0.08819218724966049,1111
2025-04-21,14,0.08917573094367981,1111
2025-04-28,14,0.0900200679898262,1111
2025-05-05,14,0.09047062695026398,1111
2025-05-12,14,0.09388250857591629,1111
2025-05-19,14,0.09436894208192825,1111
2025-05-26,14,0.09480001777410507,1111
2025-06-02,14,0.09515638649463654,1111
2025-06-09,14,0.09737910330295563,1111
2025-06-16,14,0.09743262827396393,1111
2025-06-23,14,0.09734947234392166,1111
2025-06-30,14,0.09730952978134155,1111
2025-07-07,14,0.09726643562316895,1111
2025-07-14,14,0.0963137298822403,1111
2025-07-21,14,0.09588557481765747,1111
2025-07-28,14,0.09596069157123566,1111
2025-08-04,14,0.09614437818527222,1111
2025-08-11,14,0.09659573435783386,1111
2025-08-18,14,0.09744177758693695,1111
2025-08-25,14,0.09761188924312592,1111
2025-09-01,14,0.09752145409584045,1111
2025-09-08,14,0.11994980275630951,1111
2025-09-15,14,0.12268396466970444,1111
2025-09-22,14,0.12289899587631226,1111
2025-09-29,14,0.12263663113117218,1111
2025-10-06,14,0.12234638631343842,1111
2025-10-13,14,0.12322874367237091,1111
2025-10-20,14,0.12272058427333832,1111
2025-10-27,14,0.12311632931232452,1111
2025-11-03,14,0.12322962284088135,1111
2025-11-10,14,0.09649115800857544,1111
2025-11-17,14,0.09555260092020035,1111
2025-11-24,14,0.09546373039484024,1111
2025-12-01,14,0.0954437404870987,1111
2025-12-08,14,0.09285183995962143,1111
2025-12-15,14,0.09111513942480087,1111
2025-12-22,14,0.09050574153661728,1111
2025-12-29,14,0.0903097614645958,1111
2025-01-06,15,0.08743638545274734,1112
2025-01-13,15,0.08396356552839279,1112
2025-01-20,15,0.08495455980300903,1112
2025-01-27,15,0.08518341928720474,1112
2025-02-03,15,0.08525355160236359,1112
2025-02-10,15,0.08239419758319855,1112
2025-02-17,15,0.08061930537223816,1112
2025-02-24,15,0.08067230135202408,1112
2025-03-03,15,0.08017036318778992,1112
2025-03-10,15,0.07677542418241501,1112
2025-03-17,15,0.07031641900539398,1112
2025-03-24,15,0.06486573815345764,1112
2025-03-31,15,0.06247057765722275,1112
2025-04-07,15,0.06201974302530289,1112
2025-04-14,15,0.06648895144462585,1112
2025-04-21,15,0.06831792742013931,1112
2025-04-28,15,0.07014065980911255,1112
2025-05-05,15,0.07153823226690292,1112
2025-05-12,15,0.07886086404323578,1112
2025-05-19,15,0.08164164423942566,1112
2025-05-26,15,0.08410677313804626,1112
2025-06-02,15,0.08631367981433868,1112
2025-06-09,15,0.09282395243644714,1112
2025-06-16,15,0.09453817456960678,1112
2025-06-23,15,0.09546953439712524,1112
2025-06-30,15,0.09581664204597473,1112
2025-07-07,15,0.09594953060150146,1112
2025-07-14,15,0.09281870722770691,1112
2025-07-21,15,0.09159757196903229,1112
2025-07-28,15,0.09092461317777634,1112
2025-08-04,15,0.09034465998411179,1112
2025-08-11,15,0.08921721577644348,1112
2025-08-18,15,0.09109578281641006,1112
2025-08-25,15,0.09189660102128983,1112
2025-09-01,15,0.09215173870325089,1112
2025-09-08,15,0.0932219997048378,1112
2025-09-15,15,0.09283167868852615,1112
2025-09-22,15,0.09270661324262619,1112
2025-09-29,15,0.09267301112413406,1112
2025-10-06,15,0.09266708791255951,1112
2025-10-13,15,0.09202923625707626,1112
2025-10-20,15,0.09246381372213364,1112
2025-10-27,15,0.0927373394370079,1112
2025-11-03,15,0.0928032174706459,1112
2025-11-10,15,0.08896774798631668,1112
2025-11-17,15,0.08897271752357483,1112
2025-11-24,15,0.08871094137430191,1112
2025-12-01,15,0.08871809393167496,1112
2025-12-08,15,0.0872693732380867,1112
2025-12-15,15,0.08010120689868927,1112
2025-12-22,15,0.07533224672079086,1112
2025-12-29,15,0.07335560768842697,1112
2025-01-06,16,0.11287996917963028,1113
2025-01-13,16,0.09686866402626038,1113
2025-01-20,16,0.09632139652967453,1113
2025-01-27,16,0.09599584341049194,1113
2025-02-03,16,0.09571447968482971,1113
2025-02-10,16,0.09591244906187057,1113
2025-02-17,16,0.09607560932636261,1113
2025-02-24,16,0.0958690345287323,1113
2025-03-03,16,0.09633743017911911,1113
2025-03-10,16,0.09406327456235886,1113
2025-03-17,16,0.0863991379737854,1113
2025-03-24,16,0.0813036784529686,1113
2025-03-31,16,0.07903530448675156,1113
2025-04-07,16,0.07790820300579071,1113
2025-04-14,16,0.08239377290010452,1113
2025-04-21,16,0.08341818302869797,1113
2025-04-28,16,0.08412996679544449,1113
2025-05-05,16,0.08430369943380356,1113
2025-05-12,16,0.08608489483594894,1113
2025-05-19,16,0.08590643107891083,1113
2025-05-26,16,0.08590132743120193,1113
2025-06-02,16,0.08589013665914536,1113
2025-06-09,16,0.0886821299791336,1113
2025-06-16,16,0.08931136131286621,1113
2025-06-23,16,0.08927521854639053,1113
2025-06-30,16,0.08929365873336792,1113
2025-07-07,16,0.08929144591093063,1113
2025-07-14,16,0.08774791657924652,1113
2025-07-21,16,0.08668355643749237,1113
2025-07-28,16,0.08659821003675461,1113
2025-08-04,16,0.08655651658773422,1113
2025-08-11,16,0.0873773843050003,1113
2025-08-18,16,0.08882467448711395,1113
2025-08-25,16,0.08924998342990875,1113
2025-09-01,16,0.08953399956226349,1113
2025-09-08,16,0.09489446878433228,1113
2025-09-15,16,0.09661322832107544,1113
2025-09-22,16,0.0972677692770958,1113
2025-09-29,16,0.0985904335975647,1113
2025-10-06,16,0.1000799834728241,1113
2025-10-13,16,0.09527400881052017,1113
2025-10-20,16,0.09414810687303543,1113
2025-10-27,16,0.09379666298627853,1113
2025-11-03,16,0.09368546307086945,1113
2025-11-10,16,0.09019917994737625,1113
2025-11-17,16,0.08972395956516266,1113
2025-11-24,16,0.09026407450437546,1113
2025-12-01,16,0.0911349281668663,1113
2025-12-08,16,0.08865880221128464,1113
2025-12-15,16,0.08696170896291733,1113
2025-12-22,16,0.08642629534006119,1113
2025-12-29,16,0.08609410375356674,1113
2025-01-06,17,0.052252158522605896,1114
2025-01-13,17,0.04695843905210495,1114
2025-01-20,17,0.04516308754682541,1114
2025-01-27,17,0.044318050146102905,1114
2025-02-03,17,0.04373428225517273,1114
2025-02-10,17,0.04048202931880951,1114
2025-02-17,17,0.04003249853849411,1114
2025-02-24,17,0.03983526676893234,1114
2025-03-03,17,0.03965035825967789,1114
2025-03-10,17,0.03923089802265167,1114
2025-03-17,17,0.03929021209478378,1114
2025-03-24,17,0.03921378403902054,1114
2025-03-31,17,0.03915495425462723,1114
2025-04-07,17,0.039108678698539734,1114
2025-04-14,17,0.03906822204589844,1114
2025-04-21,17,0.0401114746928215,1114
2025-04-28,17,0.04019727557897568,1114
2025-05-05,17,0.040196336805820465,1114
2025-05-12,17,0.042822569608688354,1114
2025-05-19,17,0.042403534054756165,1114
2025-05-26,17,0.04239167273044586,1114
2025-06-02,17,0.04237976670265198,1114
2025-06-09,17,0.048464320600032806,1114
2025-06-16,17,0.04848233610391617,1114
2025-06-23,17,0.048531368374824524,1114
2025-06-30,17,0.048544324934482574,1114
2025-07-07,17,0.04854081571102142,1114
2025-07-14,17,0.04313437640666962,1114
2025-07-21,17,0.043093591928482056,1114
2025-07-28,17,0.04305386543273926,1114
2025-08-04,17,0.04306097328662872,1114
2025-08-11,17,0.041316911578178406,1114
2025-08-18,17,0.04152870923280716,1114
2025-08-25,17,0.04153212159872055,1114
2025-09-01,17,0.04153617471456528,1114
2025-09-08,17,0.04338279366493225,1114
2025-09-15,17,0.04362653195858002,1114
2025-09-22,17,0.0438203290104866,1114
2025-09-29,17,0.04386068880558014,1114
2025-10-06,17,0.04386964440345764,1114
2025-10-13,17,0.041667819023132324,1114
2025-10-20,17,0.04241453856229782,1114
2025-10-27,17,0.04216102510690689,1114
2025-11-03,17,0.04212447255849838,1114
2025-11-10,17,0.0413559153676033,1114
2025-11-17,17,0.04091306030750275,1114
2025-11-24,17,0.04108533263206482,1114
2025-12-01,17,0.04141867905855179,1114
2025-12-08,17,0.0407918319106102,1114
2025-12-15,17,0.04059623181819916,1114
2025-12-22,17,0.0404973104596138,1114
2025-12-29,17,0.04049528390169144,1114
2025-01-06,18,0.05749702453613281,1115
2025-01-13,18,0.05767127126455307,1115
2025-01-20,18,0.05779671669006348,1115
2025-01-27,18,0.058950431644916534,1115
2025-02-03,18,0.058988869190216064,1115
2025-02-10,18,0.05719604343175888,1115
2025-02-17,18,0.058743201196193695,1115
2025-02-24,18,0.058802492916584015,1115
2025-03-03,18,0.058830298483371735,1115
2025-03-10,18,0.052458882331848145,1115
2025-03-17,18,0.04830913245677948,1115
2025-03-24,18,0.046577513217926025,1115
2025-03-31,18,0.04631808400154114,1115
2025-04-07,18,0.04627338796854019,1115
2025-04-14,18,0.05396081507205963,1115
2025-04-21,18,0.05550025403499603,1115
2025-04-28,18,0.056379348039627075,1115
2025-05-05,18,0.0567270964384079,1115
2025-05-12,18,0.05794644355773926,1115
2025-05-19,18,0.057608142495155334,1115
2025-05-26,18,0.05749685317277908,1115
2025-06-02,18,0.05742891877889633,1115
2025-06-09,18,0.060106292366981506,1115
2025-06-16,18,0.06046005338430405,1115
2025-06-23,18,0.06058270484209061,1115
2025-06-30,18,0.060663506388664246,1115
2025-07-07,18,0.06067366153001785,1115
2025-07-14,18,0.0594291165471077,1115
2025-07-21,18,0.05851127207279205,1115
2025-07-28,18,0.05829708278179169,1115
2025-08-04,18,0.05824236571788788,1115
2025-08-11,18,0.05904792994260788,1115
2025-08-18,18,0.059867605566978455,1115
2025-08-25,18,0.06357184052467346,1115
2025-09-01,18,0.06428886204957962,1115
2025-09-08,18,0.06962310522794724,1115
2025-09-15,18,0.07105717062950134,1115
2025-09-22,18,0.07157918065786362,1115
2025-09-29,18,0.07178453356027603,1115
2025-10-06,18,0.0718751773238182,1115
2025-10-13,18,0.06987275183200836,1115
2025-10-20,18,0.06858593225479126,1115
2025-10-27,18,0.0679904967546463,1115
2025-11-03,18,0.06765961647033691,1115
2025-11-10,18,0.06367642432451248,1115
2025-11-17,18,0.06509548425674438,1115
2025-11-24,18,0.06726770102977753,1115
2025-12-01,18,0.06875501573085785,1115
2025-12-08,18,0.06351558119058609,1115
2025-12-15,18,0.06374700367450714,1115
2025-12-22,18,0.06273676455020905,1115
2025-12-29,18,0.06227702647447586,1115
2025-01-06,19,0.08592094480991364,112
2025-01-13,19,0.08757755905389786,112
2025-01-20,19,0.0892137736082077,112
2025-01-27,19,0.08965345472097397,112
2025-02-03,19,0.08993737399578094,112
2025-02-10,19,0.08927077054977417,112
2025-02-17,19,0.08916124701499939,112
2025-02-24,19,0.08925071358680725,112
2025-03-03,19,0.0891953855752945,112
2025-03-10,19,0.08490001410245895,112
2025-03-17,19,0.0804201066493988,112
2025-03-24,19,0.07674286514520645,112
2025-03-31,19,0.07523061335086823,112
2025-04-07,19,0.07419225573539734,112
2025-04-14,19,0.07699353247880936,112
2025-04-21,19,0.07713064551353455,112
2025-04-28,19,0.077440544962883,112
2025-05-05,19,0.07766496390104294,112
2025-05-12,19,0.08207634836435318,112
2025-05-19,19,0.08293396979570389,112
2025-05-26,19,0.08373285084962845,112
2025-06-02,19,0.08435574173927307,112
2025-06-09,19,0.08924876898527145,112
2025-06-16,19,0.09071570634841919,112
2025-06-23,19,0.09161237627267838,112
2025-06-30,19,0.0923202782869339,112
2025-07-07,19,0.09287603944540024,112
2025-07-14,19,0.09123299270868301,112
2025-07-21,19,0.08892156928777695,112
2025-07-28,19,0.08683633804321289,112
2025-08-04,19,0.08537548035383224,112
2025-08-11,19,0.08598523586988449,112
2025-08-18,19,0.0901171863079071,112
2025-08-25,19,0.09332490712404251,112
2025-09-01,19,0.09481348097324371,112
2025-09-08,19,0.096845343708992,112
2025-09-15,19,0.09688153862953186,112
2025-09-22,19,0.09697228670120239,112
2025-09-29,19,0.09700323641300201,112
2025-10-06,19,0.09701327979564667,112
2025-10-13,19,0.09587118029594421,112
2025-10-20,19,0.09563279151916504,112
2025-10-27,19,0.09554879367351532,112
2025-11-03,19,0.09551484137773514,112
2025-11-10,19,0.09097637236118317,112
2025-11-17,19,0.09127765893936157,112
2025-11-24,19,0.09122327715158463,112
2025-12-01,19,0.091424360871315,112
2025-12-08,19,0.09083611518144608,112
2025-12-15,19,0.08418281376361847,112
2025-12-22,19,0.08101864904165268,112
2025-12-29,19,0.07999255508184433,112
2025-01-06,20,0.09311877191066742,1121
2025-01-13,20,0.09207730740308762,1121
2025-01-20,20,0.09132246673107147,1121
2025-01-27,20,0.09053464233875275,1121
2025-02-03,20,0.08987828344106674,1121
2025-02-10,20,0.08939162641763687,1121
2025-02-17,20,0.08932197093963623,1121
2025-02-24,20,0.0892850011587143,1121
2025-03-03,20,0.08925720304250717,1121
2025-03-10,20,0.08362792432308197,1121
2025-03-17,20,0.07936867326498032,1121
2025-03-24,20,0.07574630528688431,1121
2025-03-31,20,0.07376416027545929,1121
2025-04-07,20,0.07251174002885818,1121
2025-04-14,20,0.07508295774459839,1121
2025-04-21,20,0.07517573982477188,1121
2025-04-28,20,0.07529454678297043,1121
2025-05-05,20,0.0753285363316536,1121
2025-05-12,20,0.07632339745759964,1121
2025-05-19,20,0.07643673568964005,1121
2025-05-26,20,0.07647942006587982,1121
2025-06-02,20,0.07649931311607361,1121
2025-06-09,20,0.07870017737150192,1121
2025-06-16,20,0.07897333800792694,1121
2025-06-23,20,0.07919253408908844,1121
2025-06-30,20,0.07928793132305145,1121
2025-07-07,20,0.0793478786945343,1121
2025-07-14,20,0.07764387130737305,1121
2025-07-21,20,0.07677484303712845,1121
2025-07-28,20,0.07631859928369522,1121
2025-08-04,20,0.07612638920545578,1121
2025-08-11,20,0.07688184827566147,1121
2025-08-18,20,0.07847056537866592,1121
2025-08-25,20,0.07961241900920868,1121
2025-09-01,20,0.0803825855255127,1121
2025-09-08,20,0.08646516501903534,1121
2025-09-15,20,0.08850298076868057,1121
2025-09-22,20,0.08902683109045029,1121
2025-09-29,20,0.08918298035860062,1121
2025-10-06,20,0.08923545479774475,1121
2025-10-13,20,0.08565838634967804,1121
2025-10-20,20,0.0843009501695633,1121
2025-10-27,20,0.08427131175994873,1121
2025-11-03,20,0.08440718799829483,1121
2025-11-10,20,0.08002514392137527,1121
2025-11-17,20,0.07894013077020645,1121
2025-11-24,20,0.07856690883636475,1121
2025-12-01,20,0.078438900411129,1121
2025-12-08,20,0.07658875733613968,1121
2025-12-15,20,0.07575652003288269,1121
2025-12-22,20,0.07557114958763123,1121
2025-12-29,20,0.07552371174097061,1121
2025-01-06,21,0.08723969012498856,1122
2025-01-13,21,0.07969095557928085,1122
2025-01-20,21,0.0741129219532013,1122
2025-01-27,21,0.0714707151055336,1122
2025-02-03,21,0.06980426609516144,1122
2025-02-10,21,0.06466252356767654,1122
2025-02-17,21,0.06404482573270798,1122
2025-02-24,21,0.06356946378946304,1122
2025-03-03,21,0.06326593458652496,1122
2025-03-10,21,0.06316711008548737,1122
2025-03-17,21,0.06306236237287521,1122
2025-03-24,21,0.06294199824333191,1122
2025-03-31,21,0.06287959963083267,1122
2025-04-07,21,0.06283853203058243,1122
2025-04-14,21,0.06214281916618347,1122
2025-04-21,21,0.06319533288478851,1122
2025-04-28,21,0.06329359114170074,1122
2025-05-05,21,0.06329590082168579,1122
2025-05-12,21,0.06600575149059296,1122
2025-05-19,21,0.06550049036741257,1122
2025-05-26,21,0.06548461318016052,1122
2025-06-02,21,0.0654708743095398,1122
2025-06-09,21,0.07158765196800232,1122
2025-06-16,21,0.0715777650475502,1122
2025-06-23,21,0.07163121551275253,1122
2025-06-30,21,0.0716446116566658,1122
2025-07-07,21,0.07164116203784943,1122
2025-07-14,21,0.06629113107919693,1122
2025-07-21,21,0.0663265734910965,1122
2025-07-28,21,0.06628494709730148,1122
2025-08-04,21,0.06629274040460587,1122
2025-08-11,21,0.064585380256176,1122
2025-08-18,21,0.06480694562196732,1122
2025-08-25,21,0.06481313705444336,1122
2025-09-01,21,0.06481783837080002,1122
2025-09-08,21,0.07047651708126068,1122
2025-09-15,21,0.07068226486444473,1122
2025-09-22,21,0.07127885520458221,1122
2025-09-29,21,0.07143889367580414,1122
2025-10-06,21,0.0714951753616333,1122
2025-10-13,21,0.06516348570585251,1122
2025-10-20,21,0.06587524712085724,1122
2025-10-27,21,0.06560792028903961,1122
2025-11-03,21,0.06556649506092072,1122
2025-11-10,21,0.06689415127038956,1122
2025-11-17,21,0.06589122116565704,1122
2025-11-24,21,0.0664704367518425,1122
2025-12-01,21,0.06720951944589615,1122
2025-12-08,21,0.06484603136777878,1122
2025-12-15,21,0.06472664326429367,1122
2025-12-22,21,0.06451505422592163,1122
2025-12-29,21,0.06450558453798294,1122
2025-01-06,22,0.06353884190320969,1123
2025-01-13,22,0.05897587537765503,1123
2025-01-20,22,0.055778682231903076,1123
2025-01-27,22,0.05451034754514694,1123
2025-02-03,22,0.05363484472036362,1123
2025-02-10,22,0.04886903613805771,1123
2025-02-17,22,0.04843539744615555,1123
2025-02-24,22,0.048098377883434296,1123
2025-03-03,22,0.047895193099975586,1123
2025-03-10,22,0.04805994778871536,1123
2025-03-17,22,0.04806714504957199,1123
2025-03-24,22,0.0479886531829834,1123
2025-03-31,22,0.04793943464756012,1123
2025-04-07,22,0.047900617122650146,1123
2025-04-14,22,0.04723374545574188,1123
2025-04-21,22,0.0482785701751709,1123
2025-04-28,22,0.048377588391304016,1123
2025-05-05,22,0.048377588391304016,1123
2025-05-12,22,0.05104554444551468,1123
2025-05-19,22,0.050597816705703735,1123
2025-05-26,22,0.050584711134433746,1123
2025-06-02,22,0.05057193338871002,1123
2025-06-09,22,0.05672217160463333,1123
2025-06-16,22,0.0567413792014122,1123
2025-06-23,22,0.056791894137859344,1123
2025-06-30,22,0.05680520087480545,1123
2025-07-07,22,0.05680164694786072,1123
2025-07-14,22,0.051336564123630524,1123
2025-07-21,22,0.051315031945705414,1123
2025-07-28,22,0.051273711025714874,1123
